120,"0,5","0,5",1,BET,Entrada,Odd,P60,P120,P180,P240,P300,P360,P420,P480,P540,P600,P660,P720,P780,P840,P900,P960,P1020,P1080,P1140,P1200,P1260,P1320,P1380,P1440,P1500,P1560,P1620,P1680,P1740,P1800,P1860,P1920,P1980,P1200,Media Movel,Acertos 60,,Media Geral,P120,P240,P360,P480,P600,P720,P840,P960,P1080,P1200,P1320,,P180,P360,P540,P720,P780,P900,P1080,P1260,P1440,,P240,P480,P720,P960,P1200,P1440,P1680,P1920,,P300,P600,P900,P1200,P1500,P1800,,P360,P720,P1080,,,,,Corr,,EntroAtual,EntroPass,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,P(1),P(0),LOG(P(1);2),LOG(P(2);2),,,,,,
1669,116,-1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,,,,,,,,"0,0000",0,,"0,2198",1,1,0,0,0,0,0,0,1,0,0,,0,0,1,0,1,0,1,1,0,,1,0,0,0,0,0,,,,0,0,0,0,0,,,0,0,1,,"0,1464",#DIV/0!,"0,2401",#DIV/0!,,"0,7919","0,8113","-0,0194",0,2,2,2,0,1,2,0,2,0,0,0,2,1,1,2,1,2,1,1,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1670,116,-1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,,"0,0000",0,,"0,2196",1,1,0,0,0,0,0,0,0,1,0,,1,0,1,0,0,0,0,0,0,,1,0,0,0,1,0,,,,0,0,0,1,0,,,0,0,0,,"0,1456",#DIV/0!,"0,2396",#DIV/0!,,"0,9183","0,9341","-0,0158",0,2,2,2,2,1,0,0,2,0,2,0,1,1,1,1,1,0,2,2,,,,,7,14,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007",7,13,"0,35","0,65","-1,514573173","-0,6214883767"
1671,116,-1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,"0,0000",0,,"0,2195",0,1,0,1,0,1,0,0,0,1,1,,0,0,1,1,1,0,0,0,0,,1,1,1,0,1,0,,,,0,0,0,1,0,,,0,1,0,,"0,1447",#DIV/0!,"0,2391",#DIV/0!,,"0,9587","0,9710","-0,0122",0,0,0,2,0,2,2,2,2,1,2,2,2,0,2,0,1,0,2,2,,,,,8,13,"0,380952381","0,619047619","-1,392317423","-0,6918777046",8,12,"0,4","0,6","-1,321928095","-0,7369655942"
1672,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,"0,0000",0,,"0,2194",0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,,,0,0,0,,"0,1467",#DIV/0!,"0,2394",#DIV/0!,,"0,0000","0,0000","0,0000",0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,,,,,0,21,0,1,#NUM!,0,0,20,0,1,#NUM!,0
1673,116,-1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,,,,,,,,"0,0000",0,,"0,2192",1,0,0,1,0,0,1,0,0,1,1,,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,,,,0,0,0,1,0,,,0,0,0,,"0,1464",#DIV/0!,"0,2392",#DIV/0!,,"0,7919","0,8113","-0,0194",0,2,1,0,0,0,2,2,1,1,1,0,0,2,1,0,0,1,1,2,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1674,116,-1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,"0,0000",0,,"0,2191",1,0,1,1,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,,0,1,0,0,0,0,,,,0,0,0,0,0,,,1,0,0,,"0,1464",#DIV/0!,"0,2392",#DIV/0!,,"0,7025","0,7219","-0,0195",0,2,1,0,1,2,2,2,0,2,1,0,2,1,0,0,0,2,0,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1675,116,-1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,"0,0000",0,,"0,2190",1,0,0,0,0,0,0,0,1,1,0,,0,0,1,0,0,0,1,0,0,,0,0,0,0,1,0,,,,0,0,0,1,0,,,0,0,1,,"0,1465",#DIV/0!,"0,2393",#DIV/0!,,"0,7025","0,7219","-0,0195",0,2,2,0,0,0,1,2,2,1,0,0,2,1,0,1,1,2,0,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1676,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,"0,0000",0,,"0,2188",0,0,0,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,,0,1,0,1,0,0,,,,0,1,0,0,0,,,0,0,0,,"0,1465",#DIV/0!,"0,2393",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,1,0,2,1,2,2,1,1,2,0,2,1,2,0,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1677,116,-1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,"0,0000",0,,"0,2187",1,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,,,1,0,0,0,0,,,0,0,1,,"0,1463",#DIV/0!,"0,2392",#DIV/0!,,"0,7919","0,8113","-0,0194",0,2,1,1,2,0,1,0,0,2,2,0,0,2,0,1,1,2,2,1,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1678,116,-1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,"0,0000",0,,"0,2186",0,1,1,0,0,0,0,0,0,0,1,,0,1,0,0,1,0,0,0,0,,1,0,0,0,0,0,,,,0,0,0,0,0,,,1,0,0,,"0,1463",#DIV/0!,"0,2392",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,2,0,2,1,1,1,1,1,1,2,1,1,0,2,0,1,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1679,116,-1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,,,,,,,,"0,0000",0,,"0,2185",0,0,0,0,1,0,0,0,0,0,1,,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,,,1,1,0,0,0,,,0,0,0,,"0,1458",#DIV/0!,"0,2389",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,2,0,2,1,2,0,1,2,0,1,2,0,0,0,0,1,2,1,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1680,116,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,,,,,,,"0,0000",0,,"0,2183",0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,1,,0,0,1,1,0,1,0,,,1,1,0,0,0,,,0,1,0,,"0,1455",#DIV/0!,"0,2388",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,1,1,2,0,1,0,1,2,0,2,0,1,0,2,2,0,1,0,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1681,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,,,,,,,"0,0000",0,,"0,2182",0,0,0,1,0,0,0,1,0,1,0,,0,0,0,0,0,1,0,0,1,,0,1,0,1,1,1,0,,,0,0,1,1,0,,,0,0,0,,"0,1449",#DIV/0!,"0,2385",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,0,1,0,1,0,2,0,1,2,1,0,0,2,2,2,0,0,2,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1682,116,-1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,,,,,,,"0,0000",0,,"0,2181",0,1,0,0,0,1,1,1,0,1,1,,0,0,0,1,1,1,0,1,0,,1,0,1,1,1,0,1,,,1,0,1,1,0,,,0,1,0,,"0,1438",#DIV/0!,"0,2378",#DIV/0!,,"0,9984","1,0000","-0,0016",0,0,1,2,2,0,1,1,1,1,2,2,2,2,2,2,1,0,2,2,,,,,10,11,"0,4761904762","0,5238095238","-1,070389328","-0,9328858041",10,10,"0,5","0,5",-1,-1
1683,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,,,,,,,"0,0000",0,,"0,2179",0,0,0,0,0,0,0,0,0,1,0,,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,,,0,0,0,1,0,,,0,0,0,,"0,1443",#DIV/0!,"0,2380",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,1,1,1,0,0,0,2,1,0,1,0,2,1,0,1,0,2,2,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
1684,116,-1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,,,,,,,"0,0000",0,,"0,2178",0,1,0,0,1,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,,1,0,1,0,0,0,1,,,1,1,0,0,0,,,0,1,0,,"0,1437",#DIV/0!,"0,2377",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,1,2,2,1,1,0,1,2,2,2,1,1,0,1,2,0,1,0,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1685,116,-1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,,"0,0000",0,,"0,2177",0,0,1,1,0,0,0,0,0,1,0,,0,1,1,0,0,0,0,0,0,,0,1,0,0,1,0,0,,,1,0,0,1,0,,,1,0,0,,"0,1430",#DIV/0!,"0,2373",#DIV/0!,,"0,9183","0,9341","-0,0158",0,0,1,1,2,2,2,2,2,0,1,1,0,1,0,0,0,1,2,2,,,,,7,14,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007",7,13,"0,35","0,65","-1,514573173","-0,6214883767"
1686,116,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,,,,,,,"0,0000",0,,"0,2175",0,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,1,1,,0,0,0,0,0,1,0,,,0,0,0,0,1,,,0,0,0,,"0,1443",#DIV/0!,"0,2377",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,2,0,2,1,0,0,0,0,2,1,1,0,1,1,0,1,0,1,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
1687,116,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2174",0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,,,0,0,0,0,0,,,0,0,0,,"0,1456",#DIV/0!,"0,2381",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,2,2,1,1,0,1,2,0,0,1,0,1,0,1,1,1,1,0,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
1688,116,-1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2173",0,0,0,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,,,0,0,0,0,0,,,0,0,1,,"0,1460",#DIV/0!,"0,2383",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,1,2,1,2,2,1,0,0,1,1,0,1,0,0,2,1,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
1689,116,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2172",0,1,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,,,0,0,1,0,0,,,0,0,0,,"0,1465",#DIV/0!,"0,2385",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,2,1,0,0,1,1,1,0,1,0,2,2,0,1,1,0,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
1690,116,-1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,"0,0000",0,,"0,2170",0,1,1,0,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,1,,1,0,0,0,0,1,0,,,0,0,0,0,0,,,1,0,0,,"0,1473",#DIV/0!,"0,2388",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,2,2,2,0,1,0,0,2,0,2,0,0,0,0,1,0,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
1691,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,"0,0000",0,,"0,2169",0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,,,0,0,0,0,1,,,0,0,0,,"0,1481",#DIV/0!,"0,2391",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,2,2,0,0,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
1692,116,-1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,,,,,,,"0,0000",0,,"0,2168",0,0,0,0,1,0,0,0,0,0,1,,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,,,0,1,1,0,1,,,0,0,0,,"0,1478",#DIV/0!,"0,2390",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,1,1,2,2,2,2,0,1,2,0,2,0,2,1,0,1,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1693,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,"0,0000",0,,"0,2166",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,,0,0,0,0,0,1,0,,,0,0,1,0,0,,,0,0,0,,"0,1487",#DIV/0!,"0,2393",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,2,1,1,1,0,0,1,0,0,2,1,0,1,2,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
1694,116,-1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2165",0,0,1,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,1,0,0,,,1,0,0,,"0,1487",#DIV/0!,"0,2393",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,1,0,1,2,0,1,1,1,2,0,1,2,2,2,2,2,1,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1695,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,"0,0000",0,,"0,2164",0,0,0,1,1,0,1,0,1,0,0,,0,0,0,0,0,0,1,0,0,,0,1,0,0,0,0,0,,,0,1,0,0,0,,,0,0,1,,"0,1488",#DIV/0!,"0,2394",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,1,0,0,0,0,2,0,2,1,0,2,2,1,2,1,2,1,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1696,116,-1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,,,,,,"0,0000",0,,"0,2163",0,0,0,1,0,1,0,0,0,0,1,,0,0,0,1,0,0,0,0,0,,0,1,1,0,0,0,1,,,1,0,0,0,0,,,0,1,0,,"0,1485",#DIV/0!,"0,2392",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,2,1,2,2,2,2,0,0,1,2,1,1,0,1,1,0,2,0,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1697,116,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,,,,,,,"0,0000",0,,"0,2161",0,0,0,0,0,1,1,1,1,0,0,,1,0,0,1,0,0,1,1,0,,0,0,1,1,0,0,0,,,0,0,0,0,1,,,0,1,1,,"0,1480",#DIV/0!,"0,2389",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,2,0,0,1,2,0,0,1,2,2,0,2,0,2,0,2,1,2,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1698,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,"0,0000",0,,"0,2160",0,0,0,0,0,0,1,1,0,0,0,,0,0,1,0,0,1,0,1,0,,0,0,0,1,0,0,0,,,0,0,1,0,0,,,0,0,0,,"0,1480",#DIV/0!,"0,2390",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,1,2,1,0,0,1,2,1,1,0,1,2,2,2,2,0,1,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1699,116,-1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,,,,,,,"0,0000",0,,"0,2159",0,0,0,1,0,0,0,1,0,0,1,,0,0,0,0,0,0,0,1,0,,0,1,0,1,0,0,0,,,0,0,0,0,0,,,0,0,0,,"0,1477",#DIV/0!,"0,2388",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,2,1,1,2,2,1,0,1,2,0,1,1,2,2,0,2,0,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1700,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,"0,0000",0,,"0,2158",0,0,0,0,0,0,0,0,1,0,0,,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,0,1,,,0,0,0,0,0,,,0,0,1,,"0,1485",#DIV/0!,"0,2391",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
1701,116,-1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,,,,,"0,0000",0,,"0,2156",0,0,1,0,1,0,1,0,1,0,0,,0,1,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,,,0,1,0,0,0,,,1,0,1,,"0,1483",#DIV/0!,"0,2390",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,1,2,2,1,1,2,2,0,0,2,0,0,1,2,0,0,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
1702,116,-1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2155",0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,,,0,0,1,0,0,,,0,0,0,,"0,1483",#DIV/0!,"0,2390",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,2,0,1,0,2,1,1,0,2,2,0,0,2,0,1,0,0,0,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1703,116,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2154",0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,,,0,1,0,0,0,,,0,0,0,,"0,1484",#DIV/0!,"0,2391",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,1,2,0,2,2,0,1,2,1,0,2,1,0,1,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1704,116,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,"0,0000",0,,"0,2152",0,1,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,,1,0,1,1,0,0,0,,,0,0,0,0,0,,,0,1,0,,"0,1488",#DIV/0!,"0,2392",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,2,0,0,0,1,1,0,1,2,0,1,0,2,1,1,1,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
1705,116,-1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,"0,0000",0,,"0,2151",0,0,1,1,0,1,0,1,0,0,0,,1,1,0,1,0,0,0,0,0,,0,1,1,1,0,0,0,,,0,0,0,0,1,,,1,1,0,,"0,1482",#DIV/0!,"0,2390",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,2,0,0,2,2,2,0,1,1,2,1,0,2,2,1,1,2,0,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1706,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,,,,,,,"0,0000",0,,"0,2150",0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,1,0,0,0,,0,0,0,0,1,0,0,,,0,0,1,1,0,,,0,0,0,,"0,1483",#DIV/0!,"0,2390",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,1,1,0,0,0,0,2,1,1,1,2,1,2,1,2,1,1,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1707,116,-1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,,,,,,,"0,0000",0,,"0,2149",0,0,0,1,0,0,0,0,1,0,0,,1,0,1,0,0,0,1,1,1,,0,1,0,0,0,1,1,,,0,0,0,0,0,,,0,0,1,,"0,1483",#DIV/0!,"0,2390",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,2,1,0,1,2,2,2,1,0,1,0,0,1,0,1,2,1,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1708,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,,,,,,,"0,0000",0,,"0,2147",0,0,0,0,1,0,0,0,1,1,0,,0,0,0,0,0,1,1,0,1,,0,0,0,0,1,1,0,,,0,1,1,1,0,,,0,0,1,,"0,1478",#DIV/0!,"0,2387",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,2,2,2,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
1709,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,,,,,,,"0,0000",0,,"0,2146",0,0,0,0,1,1,0,0,0,1,0,,0,0,0,1,1,0,0,0,0,,0,0,1,0,1,0,1,,,0,1,0,1,1,,,0,1,0,,"0,1478",#DIV/0!,"0,2387",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,1,1,0,1,0,2,0,2,2,0,0,0,1,1,2,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
1710,116,-1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,,,,,,,"0,0000",0,,"0,2145",0,0,1,0,1,1,0,0,0,1,0,,0,1,0,1,0,0,0,0,1,,0,0,1,0,1,1,0,,,1,1,0,1,0,,,1,1,0,,"0,1473",#DIV/0!,"0,2385",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,0,0,2,2,0,1,1,2,1,2,1,1,0,1,2,0,2,2,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
